MUNIC_RES,ANO,POPULACAO
210530,1994,   302863
210540,1994,    44539
210550,1994,    57977
210560,1994,    14780
210570,1994,    47591
210580,1994,    19580
210590,1994,    14098
210600,1994,    12257
210610,1994,     9778
210620,1994,     9747
210630,1994,    11563
210640,1994,    10746
210650,1994,    18977
210660,1994,    25722
210670,1994,    17407
210675,1994,    15225
210680,1994,    17122
210690,1994,    27510
210700,1994,    20498
210710,1994,    19026
210720,1994,     7409
210730,1994,     4963
210740,1994,    16506
210750,1994,    57918
210760,1994,    15811
210770,1994,    16336
210780,1994,    29281
210790,1994,    23011
210800,1994,    14220
210810,1994,    27166
210820,1994,    51374
210830,1994,    30223
210840,1994,    13818
210850,1994,    32589
210860,1994,    85674
210870,1994,    28173
210880,1994,    20304
210890,1994,    22878
210900,1994,    35148
210910,1994,    43371
210920,1994,     6648
210930,1994,     7762
210940,1994,    18710
210950,1994,    28955
210960,1994,    44549
210970,1994,     5818
210980,1994,    24704
210990,1994,    70459
211000,1994,   124906
211003,1994,    50506
211010,1994,    21681
211020,1994,    22345
211030,1994,    17067
211040,1994,    15592
211050,1994,    28932
211060,1994,    25061
211070,1994,    35757
211080,1994,     6326
211090,1994,    12764
211100,1994,    19795
211110,1994,    26369
211120,1994,    76837
211130,1994,   757377
211140,1994,    24377
211150,1994,    32160
211160,1994,    14615
211170,1994,    17878
211180,1994,    14544
211190,1994,    10482
211200,1994,     6402
211210,1994,    23694
211220,1994,   115601
211230,1994,    36326
211240,1994,    43115
211250,1994,    43973
211260,1994,    24136
211270,1994,    32790
211280,1994,    42024
211290,1994,    50130
211300,1994,    31378
211400,1994,    63163
220010,1994,     6029
220020,1994,    16538
220025,1994,     8510
220027,1994,     4731
220030,1994,    15293
220040,1994,    36188
220050,1994,    17125
220060,1994,     6329
220070,1994,    10089
220080,1994,     5174
220090,1994,     5770
220100,1994,     5670
220110,1994,    12438
220115,1994,     6467
220120,1994,    43611
220130,1994,     4271
220140,1994,     7019
220150,1994,    21006
220160,1994,    10896
220170,1994,     9060
220180,1994,     3919
220190,1994,    19001
220191,1994,     5487
220192,1994,     5073
220196,1994,     8322
220200,1994,    31702
220202,1994,     6215
220205,1994,     7889
220209,1994,     5479
220210,1994,     5763
220220,1994,    64865
220225,1994,     4096
220230,1994,    27719
220240,1994,    10513
220250,1994,    12374
220260,1994,    22720
220270,1994,    27514
220273,1994,     3993
220275,1994,     4405
220277,1994,     7068
220280,1994,     7800
220285,1994,     4319
220290,1994,    25817
220300,1994,     6285
220310,1994,    11574
220320,1994,    13431
220330,1994,    12659
220335,1994,     6238
220340,1994,     5331
220342,1994,     4412
220345,1994,     9304
220350,1994,    15019
220360,1994,     4813
220370,1994,    37357
220375,1994,     4945
220380,1994,     4886
220390,1994,    53254
220400,1994,     5415
220410,1994,     5127
220420,1994,     7430
220430,1994,     9396
220440,1994,    10318
220450,1994,     9819
220460,1994,     3829
220470,1994,    13650
220480,1994,     7931
220490,1994,     7809
220500,1994,    13591
220510,1994,    11245
220515,1994,     5824
220520,1994,    24132
220525,1994,     4267
220530,1994,     4117
220540,1994,    14721
220550,1994,    30458
220555,1994,     5425
220556,1994,     4248
220560,1994,     5555
220570,1994,    28958
220580,1994,    36714
220590,1994,     7035
220595,1994,     4967
220600,1994,     4660
220610,1994,    12194
220620,1994,    27863
220630,1994,     1226
220640,1994,    11221
220650,1994,     6615
220660,1994,     9773
220670,1994,     7897
220680,1994,     6197
220690,1994,     7118
220700,1994,    38043
220720,1994,    14437
220730,1994,     5613
220740,1994,     4478
220750,1994,    11381
220760,1994,    13123
220770,1994,   129874
220775,1994,     4556
220777,1994,     5581
220780,1994,    26725
220790,1994,    45315
220800,1994,    77559
220810,1994,    10815
220820,1994,    16904
220830,1994,    25882
220840,1994,    60286
220850,1994,    14841
220860,1994,     2856
220865,1994,     7724
220870,1994,     7254
220880,1994,    17160
220890,1994,     6021
220900,1994,    10009
220910,1994,     9783
220915,1994,     3047
220920,1994,     5919
220930,1994,     4491
220935,1994,     4247
220937,1994,     7790
220940,1994,     4961
220950,1994,     5663
220955,1994,     3891
220960,1994,     5414
220970,1994,     6599
220980,1994,     5481
220985,1994,     6993
220990,1994,     7205
221000,1994,    34667
221005,1994,     4083
221010,1994,     6041
221020,1994,     6751
221030,1994,     5522
221035,1994,     4110
221040,1994,    24994
221050,1994,    11767
221060,1994,    23995
221065,1994,     8800
221070,1994,    23107
221080,1994,    13937
221090,1994,     5370
221100,1994,   653995
221110,1994,    36217
221120,1994,    16254
221130,1994,    21001
221135,1994,     4204
221140,1994,     8359
230010,1994,     8315
230015,1994,    10439
230020,1994,    48337
230030,1994,    48271
230040,1994,    12954
230050,1994,     8438
230060,1994,     4923
230070,1994,    13721
230075,1994,    25343
230080,1994,     4986
230090,1994,     9616
230100,1994,    49186
230110,1994,    54236
230120,1994,    23005
230125,1994,     9533
230130,1994,    18303
230140,1994,    10371
230150,1994,     7464
230160,1994,    19329
230170,1994,    24140
230180,1994,     5469
230185,1994,    14076
230190,1994,    40821
230195,1994,    15517
230200,1994,    19515
230205,1994,    13593
230210,1994,    27747
230220,1994,    37074
230230,1994,    27491
230240,1994,    48274
230250,1994,    35819
230260,1994,    54211
230270,1994,    23796
230280,1994,    62286
230290,1994,    15686
230300,1994,    12533
230310,1994,    17493
230320,1994,    21013
230330,1994,    17319
230340,1994,    14325
230350,1994,    49401
230360,1994,    12547
230365,1994,     8691
230370,1994,   182638
230380,1994,    23096
230390,1994,    11131
230393,1994,    10853
230395,1994,    15618
230400,1994,    17692
230410,1994,    67147
230420,1994,    92594
230423,1994,    15649
230425,1994,    14295
230426,1994,     7837
230427,1994,     6311
230428,1994,    21608
230430,1994,    17752
230435,1994,    15591
230440,1994,  1882539
230445,1994,    10227
230450,1994,     9806
230460,1994,     5866
230465,1994,    14077
230470,1994,    41809
230480,1994,     4858
230490,1994,     8275
230495,1994,    18593
230500,1994,    32198
230510,1994,     5189
230520,1994,    18029
230523,1994,    19357
230526,1994,    11028
230530,1994,    21207
230533,1994,     8430
230535,1994,    14363
230540,1994,    61852
230550,1994,    77383
230560,1994,    23687
230565,1994,    10637
230570,1994,    11376
230580,1994,    36507
230590,1994,    35359
230600,1994,    13734
230610,1994,    17295
230620,1994,     5840
230625,1994,    24246
230630,1994,    34416
230640,1994,    79034
230650,1994,    12597
230655,1994,    27048
230660,1994,    13576
230670,1994,    17707
230680,1994,     7567
230690,1994,    33081
230700,1994,    26104
230710,1994,    24137
230720,1994,     6729
230725,1994,     5948
230730,1994,   182942
230740,1994,    21252
230750,1994,    30979
230760,1994,    44295
230763,1994,    12947
230765,1994,   186615
230770,1994,    76167
230780,1994,    21920
230790,1994,     6321
230800,1994,    23860
230810,1994,    37429
230820,1994,    10430
230830,1994,    25607
230835,1994,    12117
230837,1994,     9855
230840,1994,    29439
230850,1994,    40014
230860,1994,    15216
230870,1994,    60263
230880,1994,     6149
230890,1994,    14856
230900,1994,    11713
230910,1994,     7924
230920,1994,    11612
230930,1994,    29166
230940,1994,    26899
230945,1994,    20992
230950,1994,    22500
230960,1994,    33779
230970,1994,    39645
230980,1994,    10084
230990,1994,     5277
231000,1994,     8139
231010,1994,    10036
231020,1994,    22172
231025,1994,    20953
231030,1994,    30296
231040,1994,    10701
231050,1994,    39690
231060,1994,     6591
231070,1994,    32491
231080,1994,    14913
231085,1994,    13081
231090,1994,    12835
231095,1994,     9287
231100,1994,    11326
231110,1994,    15368
231120,1994,     8346
231123,1994,     5671
231126,1994,    16998
231130,1994,    61907
231135,1994,    15807
231140,1994,    60455
231150,1994,    14114
231160,1994,    23260
231170,1994,    17446
231180,1994,    49464
231190,1994,    15151
231195,1994,    13295
231200,1994,    22126
231210,1994,    15094
231220,1994,    39663
231230,1994,    38984
231240,1994,    31006
231250,1994,     7861
231260,1994,    11182
231270,1994,    26216
231280,1994,     5301
231290,1994,   133349
231300,1994,    15953
231310,1994,    25661
231320,1994,    26450
231325,1994,    10660
231330,1994,    52516
231335,1994,    12073
231340,1994,    46743
231350,1994,    38606
231355,1994,    10157
231360,1994,    23890
231370,1994,     7742
231375,1994,    15679
231380,1994,    13825
231390,1994,    10020
231395,1994,    13771
231400,1994,    31563
231410,1994,    41802
240010,1994,    11126
240020,1994,    46791
240030,1994,    11451
240040,1994,     2390
240050,1994,    14639
240060,1994,     5648
240070,1994,     8799
240080,1994,    14981
240090,1994,     7463
240100,1994,    31821
240110,1994,    22773
240120,1994,    11381
240130,1994,    12695
240140,1994,     7787
240145,1994,    15792
240150,1994,     3543
240160,1994,     4326
240170,1994,     7759
240180,1994,     8571
240190,1994,     2619
240200,1994,    54357
240210,1994,     9369
240220,1994,    24601
240230,1994,    20668
240240,1994,     5649
240250,1994,    10687
240260,1994,    55986
240270,1994,    10918
240280,1994,     5857
240290,1994,     4909
240300,1994,     7948
240310,1994,    41629
240320,1994,     6699
240325,1994,    67959
240330,1994,     4904
240340,1994,     5590
240350,1994,    10798
240360,1994,    16038
240370,1994,     6513
240380,1994,    12682
240390,1994,     3167
240400,1994,     4725
240410,1994,     1226
240420,1994,    18780
240430,1994,    10836
240440,1994,     9652
240450,1994,     6557
240460,1994,     8985
240470,1994,    17197
240480,1994,     1728
240490,1994,     5283
240500,1994,     7394
240510,1994,     5869
240520,1994,     6090
240530,1994,     6601
240540,1994,     6181
240550,1994,     2364
240560,1994,    10328
240570,1994,    12281
240580,1994,    26755
240590,1994,     2573
240600,1994,     5483
240610,1994,    14989
240620,1994,     5269
240630,1994,     5139
240640,1994,     1908
240650,1994,    11508
240660,1994,     6369
240670,1994,     8875
240680,1994,     4615
240690,1994,     3071
240700,1994,    11758
240710,1994,    46639
240720,1994,    26524
240730,1994,     9004
240740,1994,    12214
240750,1994,    13989
240760,1994,     3417
240770,1994,     9982
240780,1994,    16424
240790,1994,     2805
240800,1994,   207416
240810,1994,   653825
240820,1994,    14957
240830,1994,    31101
240840,1994,     4536
240850,1994,     4550
240860,1994,     3732
240870,1994,     4072
240880,1994,     4044
240890,1994,    18188
240910,1994,     6777
240920,1994,     2488
240930,1994,    11766
240940,1994,    22356
240950,1994,     3545
240960,1994,     2627
240970,1994,    11873
240980,1994,    13201
240990,1994,    11467
241000,1994,     2196
241010,1994,    10844
241020,1994,     6471
241030,1994,     6229
241040,1994,     7071
241050,1994,     3543
241060,1994,     2888
241070,1994,     2599
241080,1994,     4044
241090,1994,     5765
241100,1994,     5351
241110,1994,     3203
241120,1994,    30757
241140,1994,    17069
241142,1994,     2513
241150,1994,    19616
241160,1994,     9136
241170,1994,     3140
241180,1994,     3560
241190,1994,     2893
241200,1994,    48798
241210,1994,     5697
241220,1994,    30217
241230,1994,    11668
241240,1994,     3228
241250,1994,    22028
241260,1994,    14861
241270,1994,     6958
241280,1994,     8013
241290,1994,    11489
241300,1994,     4995
241310,1994,     4378
241320,1994,     2831
241330,1994,     6239
241335,1994,     8552
241340,1994,     7439
241350,1994,     6876
241360,1994,    11093
241370,1994,     4560
241380,1994,     2144
241390,1994,    10676
241400,1994,    10593
241410,1994,     9402
241420,1994,     6196
241430,1994,     2057
241440,1994,    29028
241450,1994,    10936
241460,1994,     8964
241470,1994,     9102
241480,1994,     8503
241490,1994,     1355
241500,1994,     2442
250010,1994,     8334
250020,1994,     7069
250030,1994,    30012
250040,1994,    22775
250050,1994,    10810
250060,1994,    13983
250070,1994,    21640
250080,1994,    18298
250090,1994,    10173
250100,1994,    17575
250110,1994,    28246
250120,1994,     6317
250130,1994,    29364
250140,1994,     5674
250150,1994,    22741
250160,1994,    17331
250170,1994,     5131
250180,1994,    81483
250190,1994,    16485
250200,1994,     7928
250210,1994,     6071
250220,1994,     1837
250230,1994,     6113
250240,1994,     9404
250250,1994,    33908
250260,1994,     5718
250270,1994,     4006
250280,1994,    13827
250290,1994,     6070
250300,1994,    15813
250310,1994,     6196
250320,1994,    30549
250330,1994,     7124
250340,1994,     2915
250350,1994,    18019
250360,1994,    10277
250370,1994,    52279
250380,1994,     4536
250390,1994,     5643
250400,1994,   345698
250410,1994,     1982
250420,1994,     4978
250430,1994,    25123
250440,1994,    23312
250450,1994,     7206
250460,1994,    10949
250470,1994,     4182
250480,1994,    14750
250490,1994,    12348
250500,1994,     6115
250510,1994,    23249
250520,1994,     7268
250530,1994,     2545
250540,1994,    13005
250550,1994,     3232
250560,1994,     7650
250570,1994,     9802
250580,1994,     7325
250590,1994,     3182
250600,1994,    29015
250610,1994,    13436
250620,1994,     2667
250630,1994,    51160
250640,1994,    13082
250650,1994,     6169
250660,1994,     6554
250670,1994,    10268
250680,1994,    22147
250690,1994,    26362
250700,1994,    20203
250710,1994,    13681
250720,1994,     9165
250730,1994,    18420
250740,1994,     9835
250750,1994,   539029
250760,1994,     7507
250770,1994,    18273
250780,1994,     6108
250790,1994,     9780
250800,1994,    10715
250810,1994,     5512
250820,1994,     7131
250830,1994,    22776
